employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
1248,Erin,Gray,erin.gray@company.com,Engineering,Senior,92806,2021-07-03,32,Satisfactory,False,USA,13
1249,Stephanie,Bird,stephanie.bird@company.com,Sales,VP,215600,2021-04-11,37,Excellent,True,UK,19
1250,April,Hunter,april.hunter@company.com,Sales,Junior,70549,2016-11-20,22,Satisfactory,True,Germany,2
1251,Tammy,Schmitt,tammy.schmitt@company.com,Sales,Director,140127,2025-04-11,26,Satisfactory,True,USA,5
1252,Jonathan,Hill,jonathan.hill@company.com,Operations,VP,183824,2024-10-13,30,Good,True,Canada,10
1253,Beth,Mason,beth.mason@company.com,HR,Lead,80703,2019-02-05,33,Good,True,Australia,12
1254,Joshua,Jenkins,joshua.jenkins@company.com,Marketing,Director,146217,2016-02-02,41,Needs Improvement,False,Australia,23
1255,Brooke,Montgomery,brooke.montgomery@company.com,Marketing,Manager,116113,2017-08-16,39,Good,True,Germany,20
1256,Brian,Parker,brian.parker@company.com,Operations,Manager,88154,2023-10-02,29,Satisfactory,False,USA,7
1257,Jessica,Rivera,jessica.rivera@company.com,HR,Director,137126,2017-02-14,34,Good,True,USA,16
1258,Cody,Smith,cody.smith@company.com,Legal,Junior,48028,2018-10-05,48,Good,False,Australia,30
1259,Holly,Williams,holly.williams@company.com,Engineering,Junior,72178,2016-08-16,34,Good,True,Canada,16
1260,Ryan,Coleman,ryan.coleman@company.com,Operations,Director,150681,2023-03-15,37,Satisfactory,True,Australia,19
1261,Christian,Rivas,christian.rivas@company.com,HR,VP,182372,2024-08-23,42,Good,True,Canada,24
1262,Natalie,Smith,natalie.smith@company.com,Design,Director,140213,2017-07-17,48,Satisfactory,False,UK,30
1263,Kenneth,Carrillo,kenneth.carrillo@company.com,Legal,Director,182217,2018-10-04,50,Good,False,Canada,30
1264,Jennifer,Barton,jennifer.barton@company.com,Engineering,Manager,142119,2020-09-16,43,Satisfactory,True,USA,22
1265,Darlene,Webb,darlene.webb@company.com,Legal,Lead,103877,2018-09-23,35,Good,True,Australia,13
1266,Thomas,Brown,thomas.brown@company.com,HR,Junior,35000,2015-12-06,42,Satisfactory,True,UK,20
1267,Amy,Hughes,amy.hughes@company.com,Sales,Lead,98183,2019-11-03,49,Good,True,USA,31
1268,Joel,Christensen,joel.christensen@company.com,Legal,VP,223295,2025-05-26,32,Good,True,Canada,10
1269,Kelly,Adams,kelly.adams@company.com,Engineering,Manager,133172,2022-09-08,22,Good,True,Australia,2
1270,Anthony,Simpson,anthony.simpson@company.com,Design,Manager,118940,2025-02-08,22,Satisfactory,True,Canada,3
1271,Ariana,Henry,ariana.henry@company.com,Marketing,VP,190798,2017-09-22,29,Good,True,Australia,7
1272,Jennifer,Gillespie,jennifer.gillespie@company.com,Sales,Manager,100844,2022-03-19,48,Needs Improvement,False,Germany,27
1273,Victor,Shields,victor.shields@company.com,Engineering,Lead,102699,2015-08-10,39,Good,True,Germany,20
1274,Logan,Johnson,logan.johnson@company.com,Design,Director,156748,2022-02-21,27,Satisfactory,True,USA,5
1275,Sherry,Young,sherry.young@company.com,Engineering,Director,175493,2021-04-15,34,Good,False,USA,13
1276,Mary,Glover,mary.glover@company.com,Marketing,Senior,81811,2024-05-05,23,Good,False,Germany,5
1277,Laura,Wade,laura.wade@company.com,Marketing,Manager,107308,2016-03-22,26,Good,False,Australia,7
1278,Samantha,Ashley,samantha.ashley@company.com,HR,Lead,87534,2017-05-25,24,Good,True,Canada,4
1279,Christine,Reynolds,christine.reynolds@company.com,Design,Senior,73472,2022-08-13,24,Satisfactory,False,Australia,4
1280,Tina,Wilson,tina.wilson@company.com,Engineering,Manager,148955,2020-03-13,32,Satisfactory,False,Germany,13
1281,Selena,Marshall,selena.marshall@company.com,Sales,Director,155253,2024-08-29,39,Excellent,True,USA,18
1282,Nathan,Kim,nathan.kim@company.com,HR,Lead,94121,2016-07-09,22,Satisfactory,True,USA,0
1283,Steven,Price,steven.price@company.com,Design,Lead,103581,2020-09-23,42,Good,True,Canada,22
1284,Christian,Wiggins,christian.wiggins@company.com,Finance,VP,213409,2024-07-25,33,Satisfactory,True,Canada,15
1285,Jonathan,Jenkins,jonathan.jenkins@company.com,Sales,VP,198692,2020-12-02,30,Satisfactory,True,UK,11
1286,Seth,Harris,seth.harris@company.com,Engineering,Lead,101094,2016-05-23,26,Good,False,Germany,8
1287,Jacqueline,Miller,jacqueline.miller@company.com,Sales,Director,162490,2016-10-03,39,Good,True,USA,21
1288,Autumn,Roth,autumn.roth@company.com,Design,Lead,89320,2020-04-12,39,Excellent,False,USA,21
1289,Christopher,Sanchez,christopher.sanchez@company.com,HR,Manager,114800,2023-11-28,43,Excellent,True,Germany,25
1290,William,Henderson,william.henderson@company.com,Operations,Junior,52554,2024-09-24,35,Good,True,UK,14
1291,Bryan,Ross,bryan.ross@company.com,Legal,Junior,60455,2019-09-28,36,Good,True,USA,17
1292,Douglas,Ruiz,douglas.ruiz@company.com,Design,Director,159943,2016-02-12,22,Good,False,Germany,4
1293,Robert,Strickland,robert.strickland@company.com,Engineering,Junior,71018,2019-05-12,38,Good,False,USA,16
1294,Vicki,Vega,vicki.vega@company.com,Engineering,VP,234148,2022-01-27,49,Satisfactory,False,UK,31
1295,Jessica,Barton,jessica.barton@company.com,Sales,VP,209357,2021-02-27,47,Excellent,False,Canada,26
1296,Sharon,Lee,sharon.lee@company.com,HR,Lead,60987,2016-07-14,28,Excellent,False,USA,10
1297,George,Craig,george.craig@company.com,Engineering,VP,223183,2023-08-08,26,Satisfactory,False,Canada,6
1298,Samuel,Andrews,samuel.andrews@company.com,Finance,Junior,35000,2016-06-28,44,Good,True,Canada,24
1299,Dennis,Mahoney,dennis.mahoney@company.com,Design,Junior,64778,2019-09-20,22,Good,True,Germany,0
1300,Stephanie,Michael,stephanie.michael@company.com,Sales,Manager,124120,2024-01-15,42,Good,False,Germany,21
1301,Patricia,French,patricia.french@company.com,Marketing,Manager,112149,2017-09-03,22,Needs Improvement,False,Canada,0
1302,James,Hall,james.hall@company.com,Legal,Junior,61620,2017-11-08,37,Satisfactory,False,UK,19
1303,Leonard,Myers,leonard.myers@company.com,Sales,Junior,35000,2021-10-18,32,Good,True,Australia,13
1304,Angela,Smith,angela.smith@company.com,HR,Junior,46424,2021-07-12,42,Satisfactory,True,Australia,21
1305,Joan,Townsend,joan.townsend@company.com,Design,VP,230286,2021-06-16,41,Good,False,USA,21
1306,Cassandra,Henderson,cassandra.henderson@company.com,HR,Manager,98296,2024-10-31,35,Satisfactory,True,Australia,16
1307,Catherine,Blake,catherine.blake@company.com,Engineering,Senior,89234,2017-02-10,44,Excellent,False,USA,23
1308,Leslie,Brown,leslie.brown@company.com,Engineering,Senior,85023,2022-07-25,43,Excellent,True,Australia,21
1309,Jason,Ramos,jason.ramos@company.com,Marketing,Director,127597,2023-08-15,26,Good,False,USA,5
1310,Kimberly,Torres,kimberly.torres@company.com,HR,Lead,98445,2019-03-01,58,Excellent,True,Australia,39
1311,Nicole,Lewis,nicole.lewis@company.com,Finance,Director,160527,2022-05-16,28,Good,True,Australia,8
1312,Ronnie,Davis,ronnie.davis@company.com,Design,VP,213257,2025-07-01,34,Excellent,True,Australia,16
1313,Michael,Bradley,michael.bradley@company.com,Operations,Manager,102495,2022-03-08,23,Good,True,USA,3
1314,Elizabeth,Ramos,elizabeth.ramos@company.com,Operations,Director,128159,2017-04-22,34,Excellent,True,UK,16
1315,William,Ryan,william.ryan@company.com,Engineering,Director,181845,2017-08-11,43,Good,True,Germany,22
1316,Jill,Gaines,jill.gaines@company.com,Operations,Director,132065,2018-07-22,41,Good,True,USA,21
1317,Laura,Knox,laura.knox@company.com,Legal,Manager,133265,2020-07-29,34,Satisfactory,True,Australia,15
1318,Crystal,Ruiz,crystal.ruiz@company.com,Engineering,Director,169106,2022-03-22,34,Satisfactory,False,Australia,15
1319,Sherry,Barrera,sherry.barrera@company.com,HR,Senior,72385,2018-07-08,41,Satisfactory,True,UK,21
1320,Marcus,Carr,marcus.carr@company.com,Operations,Junior,35000,2017-12-30,35,Needs Improvement,True,USA,14
1321,April,Krueger,april.krueger@company.com,Sales,Manager,96995,2023-01-30,22,Excellent,True,UK,2
1322,Judy,Wilson,judy.wilson@company.com,Marketing,Director,122937,2024-03-05,39,Satisfactory,True,Canada,20
1323,Sarah,Orr,sarah.orr@company.com,Sales,Junior,54598,2016-05-02,28,Satisfactory,False,UK,9
1324,Angela,Andrews,angela.andrews@company.com,Design,Junior,54014,2018-04-01,41,Good,True,UK,20
1325,Michelle,Kline,michelle.kline@company.com,Legal,VP,240805,2020-02-20,34,Needs Improvement,True,Canada,15
1326,Michelle,Novak,michelle.novak@company.com,Design,Lead,97484,2023-09-07,46,Good,True,Germany,27
1327,Kathleen,Coleman,kathleen.coleman@company.com,Engineering,Manager,142200,2015-09-03,43,Satisfactory,False,Germany,25
1328,Scott,Gay,scott.gay@company.com,Design,Lead,100088,2021-03-25,33,Needs Improvement,False,USA,12
1329,Dawn,Wilson,dawn.wilson@company.com,Sales,VP,215657,2024-07-28,22,Good,True,Australia,3
1330,Peter,Brown,peter.brown@company.com,Legal,Senior,79229,2016-06-02,41,Excellent,True,UK,19
1331,Calvin,Thomas,calvin.thomas@company.com,Operations,Director,118181,2022-07-02,39,Needs Improvement,True,Australia,17
1332,Sharon,Collins,sharon.collins@company.com,Sales,Junior,64742,2019-05-05,22,Excellent,False,USA,0
1333,Edwin,Mckenzie,edwin.mckenzie@company.com,Operations,VP,176871,2017-01-08,40,Satisfactory,True,UK,19
1334,Caroline,Lynch,caroline.lynch@company.com,Marketing,Lead,107373,2020-03-28,50,Excellent,True,Australia,30
1335,Nicole,Rodriguez,nicole.rodriguez@company.com,Engineering,Manager,130394,2019-10-11,41,Good,False,USA,19
1336,Robert,Gallagher,robert.gallagher@company.com,Operations,Director,144598,2020-03-12,38,Excellent,False,USA,18
1337,Lauren,Mcdonald,lauren.mcdonald@company.com,Engineering,Manager,154732,2020-10-27,36,Excellent,True,Canada,14
1338,Jill,Cole,jill.cole@company.com,HR,Junior,35000,2019-09-12,26,Good,True,UK,6
1339,James,Schwartz,james.schwartz@company.com,Design,Senior,84836,2025-03-30,22,Needs Improvement,True,UK,3
1340,Geoffrey,Wang,geoffrey.wang@company.com,HR,Director,158729,2016-03-04,23,Satisfactory,True,Germany,5
1341,Jennifer,Davis,jennifer.davis@company.com,HR,Director,140700,2025-01-26,34,Good,False,Australia,14
1342,Faith,Torres,faith.torres@company.com,HR,Lead,87910,2020-09-26,42,Satisfactory,True,USA,23
1343,Michael,Snyder,michael.snyder@company.com,Finance,Director,161815,2023-01-31,22,Satisfactory,False,UK,4
1344,Shawn,Calderon,shawn.calderon@company.com,Legal,Junior,46392,2020-02-06,22,Satisfactory,True,Germany,1
1345,Bobby,Jones,bobby.jones@company.com,Operations,Lead,94402,2025-06-17,22,Good,False,UK,4
1346,Sydney,Castro,sydney.castro@company.com,Engineering,Senior,77739,2022-04-17,23,Good,False,Canada,5
1347,Scott,Harding,scott.harding@company.com,Finance,Senior,76454,2018-01-06,46,Excellent,True,UK,25
1348,Scott,Stanton,scott.stanton@company.com,Sales,Junior,50445,2024-09-20,45,Good,True,Australia,26
1349,Cynthia,Grant,cynthia.grant@company.com,Operations,Director,130320,2024-10-01,45,Good,True,UK,24
1350,Rebecca,Maddox,rebecca.maddox@company.com,Operations,Director,139613,2020-12-17,33,Needs Improvement,False,USA,14
1351,Mathew,Chavez,mathew.chavez@company.com,Operations,Junior,35000,2023-06-13,58,Satisfactory,True,UK,38
1352,Charlotte,Garcia,charlotte.garcia@company.com,Sales,Lead,100723,2024-02-27,22,Good,True,UK,3
1353,Matthew,Torres,matthew.torres@company.com,Engineering,Lead,113759,2017-03-09,49,Good,False,Germany,27
1354,Carol,Davis,carol.davis@company.com,Sales,Manager,104113,2017-07-11,43,Good,False,Germany,25
1355,Gail,Torres,gail.torres@company.com,HR,Senior,65874,2017-09-08,28,Good,True,USA,6
1356,Brandon,Nguyen,brandon.nguyen@company.com,Sales,Manager,108711,2020-10-04,53,Excellent,True,USA,33
1357,Ashley,Ford,ashley.ford@company.com,Operations,Manager,112769,2023-11-18,39,Good,True,Canada,17
1358,David,Bishop,david.bishop@company.com,Design,Junior,48609,2020-01-16,37,Needs Improvement,True,USA,17
1359,Philip,Wilson,philip.wilson@company.com,Marketing,Lead,85604,2016-01-30,39,Good,True,Australia,19
1360,Donna,Brown,donna.brown@company.com,Operations,Junior,35000,2020-11-02,22,Satisfactory,True,Germany,0
1361,Jesse,Roman,jesse.roman@company.com,Operations,VP,167440,2016-11-24,39,Good,False,Canada,17
1362,Daniel,Dougherty,daniel.dougherty@company.com,Engineering,Manager,124035,2020-07-14,28,Needs Improvement,True,Australia,7
1363,Darryl,Morales,darryl.morales@company.com,Operations,Manager,96228,2016-05-15,29,Good,False,USA,9
1364,Jason,Eaton,jason.eaton@company.com,Engineering,Director,174753,2022-12-27,28,Needs Improvement,False,Australia,9
1365,Karen,Schultz,karen.schultz@company.com,Finance,Director,147678,2016-11-09,33,Excellent,True,UK,12
1366,Gary,Rose,gary.rose@company.com,Finance,Manager,110131,2017-04-30,42,Satisfactory,True,UK,21
1367,Kelly,Owens,kelly.owens@company.com,Finance,Lead,110216,2016-02-02,39,Excellent,False,Australia,19
1368,Lisa,Scott,lisa.scott@company.com,Sales,Director,149001,2022-01-23,33,Satisfactory,True,Australia,14
1369,Paul,Mills,paul.mills@company.com,Legal,Lead,104531,2015-09-30,56,Excellent,True,USA,35
1370,Tony,Barnes,tony.barnes@company.com,Legal,Director,171859,2020-08-02,39,Good,True,Australia,20
1371,Amy,Jackson,amy.jackson@company.com,Finance,Senior,77482,2023-01-27,36,Satisfactory,True,Germany,15
1372,Christian,Lopez,christian.lopez@company.com,Legal,Junior,61283,2020-08-18,32,Good,True,USA,14
1373,Joseph,Lloyd,joseph.lloyd@company.com,HR,Manager,99403,2019-03-20,33,Good,True,Germany,14
1374,Richard,Edwards,richard.edwards@company.com,Sales,Director,157423,2023-08-02,32,Satisfactory,False,UK,10
1375,Dale,Terrell,dale.terrell@company.com,Operations,Director,122207,2020-06-20,34,Excellent,True,Canada,15
1376,Heidi,Ayers,heidi.ayers@company.com,Marketing,VP,176835,2023-01-02,28,Good,True,USA,6
1377,Tiffany,Vega,tiffany.vega@company.com,Legal,Senior,71100,2022-10-03,28,Satisfactory,True,Canada,6
1378,Patrick,Ford,patrick.ford@company.com,Legal,VP,227719,2024-11-14,41,Good,True,Canada,22
1379,Cynthia,Gonzales,cynthia.gonzales@company.com,Engineering,Manager,114722,2018-08-22,29,Needs Improvement,True,Australia,8
1380,Aaron,Mosley,aaron.mosley@company.com,Finance,Senior,77766,2017-04-13,45,Satisfactory,False,Germany,27
1381,Megan,Edwards,megan.edwards@company.com,Engineering,Junior,59567,2024-10-20,33,Satisfactory,True,Germany,12
1382,Michael,Norris,michael.norris@company.com,Engineering,Manager,125287,2016-07-18,51,Good,False,UK,33
1383,Peter,Olsen,peter.olsen@company.com,Finance,Junior,47944,2024-03-29,42,Satisfactory,False,Germany,22
1384,Steven,Garcia,steven.garcia@company.com,Finance,Manager,114075,2017-12-13,34,Good,True,USA,15
1385,Eric,Harris,eric.harris@company.com,Legal,Senior,85764,2015-08-15,40,Good,True,Canada,21
1386,Sarah,Sutton,sarah.sutton@company.com,Design,Lead,97325,2019-07-31,35,Satisfactory,False,Canada,15
1387,David,Jacobs,david.jacobs@company.com,Marketing,Junior,50006,2021-02-12,22,Good,False,USA,4
1388,Daniel,Morris,daniel.morris@company.com,Legal,Lead,103889,2017-05-03,37,Good,True,Australia,16
1389,Andre,Brown,andre.brown@company.com,Marketing,VP,183197,2023-10-17,40,Satisfactory,False,Australia,22
1390,Dustin,Mills,dustin.mills@company.com,Marketing,Junior,35000,2017-06-27,27,Good,True,Canada,7
1391,Dean,King,dean.king@company.com,Operations,VP,174539,2019-07-02,34,Good,True,Germany,12
1392,Andrea,Stephens,andrea.stephens@company.com,Legal,Junior,58533,2021-12-07,28,Satisfactory,False,UK,9
1393,Christopher,Irwin,christopher.irwin@company.com,Design,Junior,55139,2021-10-07,31,Satisfactory,True,UK,9
1394,Logan,Garrett,logan.garrett@company.com,Engineering,VP,234315,2018-11-05,42,Good,False,Germany,23
1395,Diane,Henderson,diane.henderson@company.com,Sales,Manager,120293,2021-03-04,51,Needs Improvement,True,Australia,32
1396,Natasha,Anderson,natasha.anderson@company.com,HR,Junior,46141,2022-01-17,44,Satisfactory,True,USA,25
1397,Ryan,Burton,ryan.burton@company.com,HR,Manager,91554,2023-05-14,36,Good,False,USA,14
1398,Keith,Barker,keith.barker@company.com,HR,Senior,51969,2022-01-31,45,Good,True,USA,24
1399,Deanna,Anderson,deanna.anderson@company.com,Engineering,Senior,110383,2018-04-07,36,Needs Improvement,True,Australia,15
1400,Manuel,Foley,manuel.foley@company.com,HR,Junior,51509,2019-11-28,48,Needs Improvement,True,USA,27
1401,Kathleen,Rodgers,kathleen.rodgers@company.com,Finance,Junior,35000,2025-01-31,29,Satisfactory,True,USA,7
1402,Brian,Nelson,brian.nelson@company.com,Design,Director,145221,2021-09-24,22,Excellent,False,USA,3
1403,Sydney,Norton,sydney.norton@company.com,Legal,VP,213803,2020-03-05,39,Good,True,Australia,17
1404,Pamela,Hill,pamela.hill@company.com,Design,Junior,44258,2019-09-21,22,Satisfactory,True,Australia,1
1405,Samantha,Stewart,samantha.stewart@company.com,Finance,Junior,55241,2017-06-06,32,Satisfactory,True,Germany,13
1406,Gabriel,Graham,gabriel.graham@company.com,Marketing,Director,135563,2016-05-02,31,Satisfactory,False,USA,13
1407,Holly,Clark,holly.clark@company.com,Marketing,Lead,97002,2018-10-06,43,Satisfactory,True,Germany,25
1408,Dana,Kirk,dana.kirk@company.com,Design,VP,208840,2015-07-18,26,Good,True,Canada,5
1409,Alicia,Rodriguez,alicia.rodriguez@company.com,Sales,Director,159536,2017-05-17,22,Excellent,False,Australia,4
1410,Ashley,Orozco,ashley.orozco@company.com,Operations,Lead,96855,2022-11-01,31,Good,True,USA,9
1411,Timothy,Johnston,timothy.johnston@company.com,Design,Director,168033,2022-11-27,40,Excellent,False,Canada,18
1412,Theresa,Cooke,theresa.cooke@company.com,Marketing,Senior,73398,2017-05-16,35,Good,True,Australia,14
1413,Bryan,Olson,bryan.olson@company.com,Legal,Junior,51809,2024-08-12,26,Satisfactory,True,UK,7
1414,Phillip,Reilly,phillip.reilly@company.com,Design,Manager,122146,2021-05-01,47,Good,True,USA,27
1415,Jared,Cruz,jared.cruz@company.com,Design,Lead,114664,2024-08-06,39,Satisfactory,False,Canada,17
1416,Victoria,Lane,victoria.lane@company.com,Operations,Lead,77315,2019-07-06,30,Needs Improvement,True,Germany,12
1417,Aaron,Solis,aaron.solis@company.com,Finance,Director,173894,2019-09-13,34,Satisfactory,True,UK,15
1418,Brian,Wade,brian.wade@company.com,Marketing,VP,205250,2020-05-04,34,Good,True,Germany,15
1419,Monica,Cummings,monica.cummings@company.com,Marketing,Manager,103657,2024-02-27,42,Needs Improvement,False,USA,24
1420,Alison,Adams,alison.adams@company.com,Design,Senior,71939,2025-02-04,42,Satisfactory,True,Canada,20
1421,Chelsey,Martin,chelsey.martin@company.com,Sales,Manager,107012,2018-10-17,31,Satisfactory,True,Canada,12
1422,Todd,Smith,todd.smith@company.com,Marketing,Manager,109971,2022-08-01,46,Excellent,False,Australia,25
1423,David,Torres,david.torres@company.com,Finance,VP,229001,2023-05-30,39,Excellent,False,USA,21
1424,Kyle,Thomas,kyle.thomas@company.com,Finance,Lead,98093,2017-07-25,39,Excellent,False,Canada,19
1425,Bethany,Baker,bethany.baker@company.com,Engineering,VP,259592,2019-12-25,31,Excellent,False,Australia,12
1426,Molly,Norris,molly.norris@company.com,HR,Lead,75770,2017-12-19,30,Excellent,False,Australia,12
1427,Ricky,Reyes,ricky.reyes@company.com,Operations,VP,179042,2021-03-01,35,Satisfactory,True,USA,17
1428,Christine,Perez,christine.perez@company.com,Marketing,VP,211301,2020-09-11,32,Satisfactory,True,Australia,12
1429,Lisa,Russell,lisa.russell@company.com,Sales,Manager,105463,2020-11-08,29,Satisfactory,True,UK,9
